"id","time","St","curve"
1,0,100,1
2,0.0175438596491228,100,1
3,0.0350877192982456,99.8684210526316,1
4,0.0350877192982456,99.8684210526316,1
5,0.0526315789473684,99.7368421052632,1
6,0.684210526315789,99.7368421052632,1
7,0.701754385964912,97.7631578947368,1
8,1.70175438596491,97.7631578947368,1
9,1.71929824561404,97.3684210526316,1
10,1.71929824561404,97.3684210526316,1
11,1.73684210526316,97.2368421052632,1
12,1.73684210526316,97.2368421052632,1
13,1.75438596491228,96.9736842105263,1
14,1.75438596491228,96.9736842105263,1
15,1.7719298245614,96.7105263157895,1
16,1.7719298245614,96.7105263157895,1
17,1.78947368421053,96.4473684210526,1
18,1.78947368421053,96.4473684210526,1
19,1.80701754385965,96.1842105263158,1
20,1.80701754385965,96.1842105263158,1
21,1.82456140350877,95.921052631579,1
22,1.82456140350877,95.921052631579,1
23,1.84210526315789,95.6578947368421,1
24,1.84210526315789,95.6578947368421,1
25,1.85964912280702,95.3947368421053,1
26,1.85964912280702,95.3947368421053,1
27,1.87719298245614,95.1315789473684,1
28,1.87719298245614,95.1315789473684,1
29,1.89473684210526,95,1
30,1.89473684210526,95,1
31,1.91228070175439,94.8684210526316,1
32,1.91228070175439,94.8684210526316,1
33,1.92982456140351,94.6052631578947,1
34,1.92982456140351,94.6052631578947,1
35,1.94736842105263,94.2105263157895,1
36,1.94736842105263,94.2105263157895,1
37,1.96491228070175,94.078947368421,1
38,1.96491228070175,94.078947368421,1
39,1.98245614035088,93.8157894736842,1
40,1.98245614035088,93.8157894736842,1
41,2,93.5526315789474,1
42,2,93.5526315789474,1
43,2.01754385964912,93.2894736842105,1
44,2.01754385964912,93.2894736842105,1
45,2.03508771929825,93.0263157894737,1
46,2.03508771929825,93.0263157894737,1
47,2.05263157894737,92.8947368421053,1
48,2.05263157894737,92.8947368421053,1
49,2.07017543859649,92.6315789473684,1
50,2.07017543859649,92.6315789473684,1
51,2.08771929824561,92.5,1
52,2.08771929824561,92.5,1
53,2.10526315789474,92.3684210526316,1
54,3.66666666666667,92.3684210526316,1
55,3.68421052631579,91.3157894736842,1
56,3.68421052631579,91.3157894736842,1
57,3.70175438596491,91.1842105263158,1
58,3.73684210526316,91.1842105263158,1
59,3.75438596491228,90,1
60,3.75438596491228,90,1
61,3.7719298245614,89.8684210526316,1
62,5.35087719298246,89.8684210526316,1
63,5.36842105263158,88.6842105263158,1
64,5.36842105263158,88.6842105263158,1
65,5.3859649122807,88.5526315789474,1
66,5.73684210526316,88.5526315789474,1
67,5.75438596491228,86.8421052631579,1
68,5.75438596491228,86.8421052631579,1
69,5.7719298245614,86.7105263157895,1
70,6.59649122807017,86.7105263157895,1
71,6.6140350877193,85.3947368421053,1
72,6.6140350877193,85.3947368421053,1
73,6.63157894736842,85.2631578947368,1
74,7.6140350877193,85.2631578947368,1
75,7.63157894736842,83.8157894736842,1
76,7.63157894736842,83.8157894736842,1
77,7.64912280701754,83.5526315789474,1
78,7.64912280701754,83.5526315789474,1
79,7.66666666666667,83.421052631579,1
80,7.66666666666667,83.421052631579,1
81,7.68421052631579,83.1578947368421,1
82,7.71929824561403,83.1578947368421,1
83,7.73684210526316,82.2368421052632,1
84,7.8421052631579,82.2368421052632,1
85,7.85964912280702,80.6578947368421,1
86,7.85964912280702,80.6578947368421,1
87,7.87719298245614,80.5263157894737,1
88,9,80.5263157894737,1
89,9.01754385964912,76.0526315789474,1
90,9.01754385964912,76.0526315789474,1
91,9.03508771929824,75.7894736842105,1
92,9.03508771929824,75.7894736842105,1
93,9.05263157894737,75.6578947368421,1
94,9.05263157894737,75.6578947368421,1
95,9.07017543859649,75.3947368421053,1
96,9.07017543859649,75.3947368421053,1
97,9.08771929824561,75.2631578947368,1
98,9.10526315789474,75.2631578947368,1
99,9.12280701754386,75,1
100,9.12280701754386,75,1
101,9.14035087719298,74.8684210526316,1
102,9.14035087719298,74.8684210526316,1
103,9.1578947368421,74.6052631578947,1
104,9.19298245614035,74.6052631578947,1
105,9.21052631578947,74.3421052631579,1
106,9.2280701754386,74.3421052631579,1
107,9.24561403508772,73.5526315789474,1
108,10.859649122807,73.5526315789474,1
109,10.8771929824561,73.421052631579,1
110,10.8771929824561,73.421052631579,1
111,10.8947368421053,73.1578947368421,1
112,10.8947368421053,73.1578947368421,1
113,10.9122807017544,73.0263157894737,1
114,10.9122807017544,73.0263157894737,1
115,10.9298245614035,72.7631578947368,1
116,10.9298245614035,72.7631578947368,1
117,10.9473684210526,72.5,1
118,10.9473684210526,72.5,1
119,10.9649122807018,72.3684210526316,1
120,10.9824561403509,72.3684210526316,1
121,11,71.7105263157895,1
122,11,71.7105263157895,1
123,11.0175438596491,71.4473684210526,1
124,11.0175438596491,71.4473684210526,1
125,11.0350877192982,69.8684210526316,1
126,11.0350877192982,69.8684210526316,1
127,11.0526315789474,69.7368421052632,1
128,11.0526315789474,69.7368421052632,1
129,11.0701754385965,69.6052631578947,1
130,11.0877192982456,69.6052631578947,1
131,11.1052631578947,68.2894736842105,1
132,11.1052631578947,68.2894736842105,1
133,11.1228070175439,68.0263157894737,1
134,11.1228070175439,68.0263157894737,1
135,11.140350877193,67.7631578947368,1
136,11.140350877193,67.7631578947368,1
137,11.1578947368421,67.5,1
138,11.1754385964912,67.5,1
139,11.1929824561404,67.2368421052632,1
140,11.2280701754386,67.2368421052632,1
141,11.2456140350877,65.6578947368421,1
142,11.859649122807,65.6578947368421,1
143,11.8771929824561,65.5263157894737,1
144,11.8947368421053,65.5263157894737,1
145,11.9122807017544,63.1578947368421,1
146,12.8421052631579,63.1578947368421,1
147,12.859649122807,61.8421052631579,1
148,12.859649122807,61.8421052631579,1
149,12.8771929824561,61.7105263157895,1
150,12.9122807017544,61.7105263157895,1
151,12.9298245614035,59.6052631578947,1
152,12.9298245614035,59.6052631578947,1
153,12.9473684210526,59.4736842105263,1
154,12.9649122807018,59.4736842105263,1
155,12.9824561403509,57.7631578947368,1
156,12.9824561403509,57.7631578947368,1
157,13,57.5,1
158,13,57.5,1
159,13.0175438596491,57.3684210526316,1
160,13.0175438596491,57.3684210526316,1
161,13.0350877192982,57.2368421052632,1
162,13.0350877192982,57.2368421052632,1
163,13.0526315789474,57.1052631578947,1
164,15.5614035087719,57.1052631578947,1
165,15.578947368421,55,1
166,15.578947368421,55,1
167,15.5964912280702,54.8684210526316,1
168,16.280701754386,54.8684210526316,1
169,16.2982456140351,53.8157894736842,1
170,16.2982456140351,53.8157894736842,1
171,16.3157894736842,53.421052631579,1
172,16.3157894736842,53.421052631579,1
173,16.3333333333333,53.2894736842105,1
174,16.4035087719298,53.2894736842105,1
175,16.4210526315789,53.1578947368421,1
176,16.4210526315789,53.1578947368421,1
177,16.4385964912281,52.8947368421053,1
178,16.4385964912281,52.8947368421053,1
179,16.4561403508772,52.7631578947368,1
180,16.4736842105263,52.7631578947368,1
181,16.4912280701754,52.6315789473684,1
182,16.4912280701754,52.6315789473684,1
183,16.5087719298246,52.5,1
184,16.5087719298246,52.5,1
185,16.5263157894737,52.3684210526316,1
186,16.7719298245614,52.3684210526316,1
187,16.7894736842105,49.7368421052632,1
188,16.7894736842105,49.7368421052632,1
189,16.8070175438596,49.4736842105263,1
190,16.8070175438596,49.4736842105263,1
191,16.8245614035088,49.3421052631579,1
192,16.8245614035088,49.3421052631579,1
193,16.8421052631579,49.2105263157895,1
194,20.1052631578947,49.2105263157895,1
195,20.1228070175439,45.6578947368421,1
196,20.1228070175439,45.6578947368421,1
197,20.140350877193,45.5263157894737,1
198,20.140350877193,45.5263157894737,1
199,20.1578947368421,45.3947368421053,1
200,20.1578947368421,45.3947368421053,1
201,20.1754385964912,45.1315789473684,1
202,20.1754385964912,45.1315789473684,1
203,20.1929824561403,44.7368421052632,1
204,20.2105263157895,44.7368421052632,1
205,20.2280701754386,44.3421052631579,1
206,23.8070175438596,44.3421052631579,1
207,23.8245614035088,44.2105263157895,1
208,23.8245614035088,44.2105263157895,1
209,23.8421052631579,43.9473684210526,1
210,23.8421052631579,43.9473684210526,1
211,23.859649122807,36.9736842105263,1
212,23.8947368421053,36.9736842105263,1
213,23.9122807017544,36.7105263157895,1
214,31.4736842105263,36.7105263157895,1
215,31.4912280701754,36.4473684210526,1
216,31.6140350877193,36.4473684210526,1
217,31.6315789473684,36.1842105263158,1
218,31.6666666666667,36.1842105263158,1
1,0,100,2
2,0.736842105263158,100,2
3,0.754385964912281,100,2
4,0.771929824561403,99.8684210526316,2
5,0.771929824561403,99.8684210526316,2
6,0.789473684210526,99.7368421052632,2
7,0.789473684210526,99.7368421052632,2
8,0.807017543859649,99.6052631578947,2
9,0.87719298245614,99.6052631578947,2
10,0.894736842105263,99.3421052631579,2
11,0.894736842105263,99.3421052631579,2
12,0.912280701754386,99.2105263157895,2
13,1.40350877192982,99.2105263157895,2
14,1.42105263157895,99.078947368421,2
15,1.56140350877193,99.078947368421,2
16,1.57894736842105,98.9473684210526,2
17,1.57894736842105,98.9473684210526,2
18,1.59649122807018,98.8157894736842,2
19,1.59649122807018,98.8157894736842,2
